id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
0241,89.0,103.0,104.0,97.5,116.0,100.0,135.0,101.0,147.0,97.5,158.0,103.0,125.0,115.0,126.0,130.0,112.0,136.0,119.0,138.0,126.0,138.0,132.0,138.0,136.0,136.0,93.0,115.0,97.0,112.0,108.0,111.0,112.0,116.0,108.0,118.0,97.0,118.0,135.0,115.0,139.0,111.0,149.0,110.0,152.0,114.0,149.0,116.0,139.0,117.0,110.0,158.0,114.0,152.0,121.0,149.0,125.0,150.0,129.0,149.0,133.0,152.0,134.0,158.0,132.0,163.0,128.0,167.0,124.0,169.0,118.0,167.0,113.0,163.0
1948,142.0,159.0,163.0,161.0,184.0,170.0,211.0,174.0,233.5,169.0,249.0,175.0,196.5,180.5,190.0,219.0,169.0,213.0,177.0,222.0,187.0,227.0,198.0,225.0,205.0,219.0,151.0,170.0,158.0,168.0,174.0,171.0,180.0,178.0,172.0,179.0,156.0,176.0,207.0,183.0,217.0,178.0,234.0,179.0,238.0,185.0,233.0,188.0,214.0,186.0,159.0,241.0,165.0,235.0,175.0,233.0,181.0,236.0,187.0,236.0,194.0,239.0,197.0,248.0,192.0,254.0,184.0,258.0,175.0,258.0,166.0,253.0,161.0,247.0
2748,288.0,329.0,330.0,315.0,370.0,330.0,415.0,332.0,462.5,315.5,506.0,342.0,394.5,363.0,393.0,419.0,355.0,434.0,374.0,444.0,395.0,444.0,415.0,445.0,432.0,437.0,303.0,358.0,315.0,351.0,346.0,353.0,359.0,366.0,345.0,367.0,315.0,366.0,426.0,364.0,442.0,353.0,471.0,355.0,484.0,362.0,473.0,368.0,440.0,367.0,342.0,488.0,357.0,479.0,378.0,472.0,392.0,477.0,405.0,473.0,426.0,481.0,443.0,491.0,429.0,501.0,411.0,509.0,392.0,512.0,371.0,509.0,355.0,500.0
0408,165.0,199.0,193.5,192.0,220.0,199.0,249.0,200.0,272.5,194.0,294.0,199.0,235.0,215.0,239.0,257.0,214.0,258.0,226.0,266.0,239.0,269.0,248.0,266.0,255.0,259.0,177.0,214.0,186.0,207.0,206.0,207.0,214.0,216.0,205.0,218.0,186.0,218.0,251.0,216.0,257.0,208.0,277.0,208.0,284.0,215.0,277.0,217.0,258.0,218.0,201.0,292.0,213.0,284.0,228.0,278.0,237.0,280.0,245.0,278.0,256.0,281.0,264.0,290.0,259.0,300.0,249.0,309.0,237.0,312.0,221.0,310.0,210.0,302.0
2101,286.0,345.0,329.5,328.5,372.0,337.0,425.0,343.0,471.5,338.0,501.0,370.0,400.0,363.0,403.0,421.0,348.0,425.0,371.0,439.0,398.0,448.0,418.0,445.0,436.0,434.0,305.0,356.0,323.0,351.0,349.0,350.0,364.0,358.0,350.0,358.0,322.0,355.0,429.0,363.0,444.0,357.0,469.0,362.0,482.0,371.0,468.0,367.0,441.0,363.0,314.0,497.0,334.0,472.0,369.0,469.0,387.0,476.0,403.0,473.0,424.0,484.0,434.0,511.0,424.0,529.0,402.0,549.0,375.0,553.0,344.0,548.0,323.0,520.0
2114,348.0,391.0,394.0,376.0,437.0,383.0,513.0,386.0,558.0,381.0,598.0,407.0,472.5,420.5,469.0,484.0,409.0,499.0,441.0,512.0,470.0,518.0,497.0,513.0,528.0,503.0,363.0,414.0,382.0,407.0,415.0,407.0,433.0,419.0,415.0,417.0,381.0,417.0,515.0,425.0,532.0,415.0,565.0,418.0,578.0,429.0,567.0,429.0,529.0,426.0,382.0,568.0,411.0,562.0,444.0,557.0,464.0,563.0,479.0,560.0,505.0,565.0,533.0,577.0,510.0,590.0,481.0,599.0,454.0,601.0,427.0,596.0,400.0,585.0
0640,234.0,275.0,247.5,277.0,266.0,281.0,306.0,280.0,347.0,267.0,398.0,272.0,298.5,297.5,279.0,367.0,270.0,368.0,281.0,380.0,299.0,381.0,317.0,377.0,335.0,366.0,248.0,295.0,255.0,289.0,275.0,289.0,283.0,299.0,275.0,302.0,256.0,301.0,330.0,298.0,341.0,287.0,370.0,285.0,385.0,290.0,372.0,296.0,343.0,299.0,286.0,408.0,288.0,405.0,294.0,402.0,303.0,406.0,312.0,404.0,332.0,409.0,357.0,413.0,343.0,422.0,325.0,431.0,308.0,431.0,298.0,427.0,290.0,419.0
0655,641.0,717.0,827.5,611.0,1037.0,675.0,1266.0,703.0,1418.0,663.0,1497.0,747.0,1148.5,834.5,1235.0,1024.0,994.0,1123.0,1104.0,1155.0,1202.0,1150.0,1249.0,1160.0,1296.0,1132.0,732.0,819.0,797.0,767.0,928.0,774.0,982.0,837.0,920.0,847.0,791.0,839.0,1249.0,850.0,1316.0,808.0,1434.0,809.0,1449.0,866.0,1425.0,874.0,1316.0,866.0,926.0,1434.0,1010.0,1363.0,1125.0,1302.0,1189.0,1311.0,1232.0,1305.0,1302.0,1360.0,1322.0,1439.0,1306.0,1473.0,1240.0,1504.0,1174.0,1506.0,1083.0,1504.0,997.0,1467.0
2349,213.0,214.0,240.5,217.5,260.0,227.0,292.0,238.0,316.0,240.0,341.0,253.0,273.5,246.5,261.0,285.0,234.0,284.0,246.0,293.0,258.0,299.0,273.0,300.0,287.0,298.0,221.0,225.0,231.0,224.0,249.0,232.0,255.0,241.0,246.0,238.0,228.0,232.0,293.0,252.0,302.0,249.0,320.0,254.0,325.0,260.0,318.0,262.0,300.0,259.0,214.0,321.0,225.0,309.0,244.0,308.0,256.0,312.0,263.0,313.0,281.0,324.0,286.0,342.0,276.0,354.0,258.0,361.0,241.0,360.0,225.0,353.0,214.0,338.0
1328,35.0,37.0,37.0,34.0,40.0,34.0,48.0,34.0,52.0,34.0,54.0,36.0,44.0,40.0,43.0,41.0,42.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,45.0,44.0,35.0,40.0,37.0,39.0,39.0,39.0,41.0,40.0,39.0,41.0,37.0,41.0,47.0,40.0,49.0,39.0,51.0,39.0,53.0,40.0,51.0,41.0,49.0,41.0,42.0,52.0,41.0,49.0,42.0,47.0,43.0,46.0,45.0,47.0,46.0,50.0,45.0,53.0,45.0,55.0,45.0,57.0,43.0,58.0,42.0,57.0,42.0,55.0
0821,43.0,62.0,49.0,58.0,57.0,57.0,67.0,52.0,72.5,47.5,79.0,46.0,64.0,59.5,69.0,73.0,63.0,76.0,67.0,77.0,71.0,76.0,74.0,73.0,75.0,70.0,47.0,66.0,49.0,64.0,54.0,62.0,58.0,64.0,56.0,65.0,50.0,67.0,70.0,58.0,70.0,55.0,76.0,52.0,78.0,53.0,77.0,55.0,72.0,58.0,63.0,83.0,67.0,81.0,70.0,80.0,73.0,79.0,74.0,78.0,78.0,76.0,80.0,74.0,80.0,78.0,78.0,83.0,75.0,86.0,70.0,87.0,66.0,85.0
0834,230.0,278.0,266.5,273.0,304.0,283.0,345.0,284.0,375.5,275.5,402.0,280.0,320.0,298.5,323.0,357.0,289.0,357.0,305.0,366.0,321.0,370.0,336.0,365.0,345.0,356.0,240.0,294.0,255.0,288.0,279.0,290.0,289.0,300.0,277.0,302.0,251.0,299.0,347.0,300.0,357.0,291.0,379.0,291.0,391.0,298.0,381.0,301.0,357.0,302.0,262.0,394.0,282.0,388.0,305.0,385.0,317.0,386.0,325.0,386.0,340.0,385.0,352.0,388.0,344.0,398.0,328.0,408.0,312.0,412.0,292.0,410.0,276.0,403.0
0184,63.0,68.0,71.0,64.0,79.0,67.0,92.0,69.0,100.0,68.5,107.0,74.0,84.5,75.5,84.0,86.0,74.0,88.0,78.0,91.0,83.0,92.0,89.0,92.0,92.0,90.0,66.0,74.0,69.0,72.0,74.0,73.0,77.0,75.0,74.0,75.0,69.0,74.0,92.0,77.0,94.0,76.0,100.0,77.0,103.0,78.0,100.0,77.0,93.0,77.0,69.0,100.0,74.0,98.0,80.0,97.0,83.0,97.0,86.0,97.0,91.0,99.0,94.0,104.0,91.0,108.0,87.0,110.0,81.0,111.0,76.0,109.0,71.0,105.0
0191,150.0,180.0,170.0,170.0,191.0,173.0,215.0,170.0,233.5,165.0,250.0,169.0,204.0,184.0,207.0,217.0,189.0,221.0,198.0,227.0,208.0,228.0,217.0,224.0,224.0,217.0,162.0,186.0,168.0,183.0,181.0,181.0,187.0,185.0,181.0,186.0,169.0,188.0,220.0,182.0,225.0,178.0,237.0,176.0,243.0,179.0,238.0,181.0,225.0,182.0,180.0,245.0,192.0,244.0,204.0,242.0,210.0,242.0,216.0,241.0,228.0,240.0,236.0,241.0,230.0,251.0,223.0,258.0,211.0,263.0,198.0,262.0,189.0,254.0
2498,67.0,87.0,76.0,81.5,87.0,83.0,101.0,79.0,111.5,75.5,121.0,78.0,96.0,90.0,98.0,103.0,90.0,109.0,95.0,110.0,99.0,109.0,103.0,109.0,106.0,106.0,73.0,94.0,75.0,91.0,83.0,89.0,88.0,92.0,84.0,93.0,76.0,95.0,104.0,89.0,107.0,85.0,115.0,84.0,118.0,86.0,116.0,88.0,108.0,89.0,93.0,123.0,94.0,120.0,98.0,117.0,101.0,117.0,103.0,116.0,107.0,117.0,111.0,120.0,108.0,122.0,105.0,124.0,102.0,124.0,98.0,125.0,95.0,124.0
1175,254.0,277.0,284.5,268.0,314.0,276.0,367.0,279.0,403.0,274.0,435.0,287.0,339.0,311.5,325.0,348.0,297.0,363.0,311.0,370.0,326.0,370.0,344.0,371.0,360.0,364.0,261.0,305.0,272.0,300.0,300.0,301.0,310.0,312.0,299.0,314.0,271.0,311.0,369.0,313.0,382.0,304.0,410.0,305.0,422.0,312.0,411.0,316.0,382.0,317.0,297.0,409.0,305.0,403.0,317.0,396.0,325.0,399.0,334.0,396.0,349.0,403.0,366.0,411.0,353.0,421.0,338.0,430.0,320.0,430.0,309.0,427.0,301.0,418.0
1160,152.0,187.0,171.0,172.0,195.0,169.0,227.0,168.0,252.0,167.5,272.0,178.0,212.5,191.0,215.0,226.0,195.0,232.0,207.0,236.0,217.0,237.0,228.0,233.0,236.0,228.0,164.0,195.0,171.0,189.0,187.0,187.0,194.0,193.0,188.0,195.0,172.0,196.0,233.0,190.0,238.0,183.0,252.0,183.0,259.0,189.0,253.0,190.0,240.0,191.0,192.0,263.0,200.0,257.0,212.0,251.0,218.0,253.0,225.0,251.0,235.0,252.0,243.0,259.0,238.0,266.0,228.0,270.0,218.0,272.0,209.0,271.0,200.0,269.0
2929,198.0,231.0,222.5,219.0,253.0,226.0,303.0,219.0,342.5,208.0,382.0,214.0,286.0,250.5,278.0,311.0,261.0,319.0,272.0,328.0,288.0,329.0,305.0,325.0,322.0,316.0,210.0,256.0,221.0,247.0,248.0,243.0,263.0,253.0,249.0,259.0,221.0,262.0,316.0,248.0,332.0,236.0,364.0,234.0,378.0,240.0,367.0,248.0,332.0,250.0,258.0,371.0,267.0,364.0,281.0,356.0,293.0,359.0,304.0,355.0,323.0,360.0,345.0,364.0,330.0,374.0,313.0,382.0,294.0,386.0,280.0,385.0,268.0,379.0
1729,50.0,57.0,57.0,54.0,64.0,56.0,72.0,56.0,78.5,55.5,83.0,59.0,67.5,60.5,69.0,72.0,62.0,72.0,65.0,74.0,69.0,75.0,72.0,74.0,74.0,73.0,53.0,59.0,56.0,58.0,60.0,58.0,62.0,60.0,60.0,61.0,56.0,60.0,72.0,61.0,75.0,59.0,79.0,59.0,81.0,61.0,79.0,62.0,74.0,61.0,58.0,80.0,62.0,79.0,66.0,78.0,68.0,79.0,70.0,78.0,73.0,79.0,76.0,80.0,74.0,83.0,71.0,86.0,68.0,86.0,63.0,86.0,61.0,83.0
3068,282.0,268.0,329.0,259.0,375.0,268.0,425.0,282.0,447.0,278.0,464.0,291.0,396.0,307.0,414.0,388.0,359.0,405.0,378.0,413.0,398.0,417.0,409.0,415.0,420.0,409.0,296.0,301.0,313.0,294.0,330.0,295.0,343.0,306.0,327.0,309.0,311.0,307.0,410.0,317.0,422.0,310.0,439.0,309.0,452.0,318.0,438.0,326.0,424.0,322.0,323.0,469.0,343.0,451.0,367.0,441.0,394.0,442.0,411.0,443.0,424.0,454.0,422.0,472.0,416.0,487.0,403.0,498.0,385.0,500.0,359.0,495.0,340.0,485.0
0590,92.0,111.0,105.5,104.0,120.0,106.0,140.0,107.0,155.0,105.0,166.0,113.0,130.5,119.5,130.0,134.0,118.0,137.0,123.0,142.0,130.0,142.0,136.0,141.0,141.0,138.0,99.0,118.0,104.0,114.0,113.0,115.0,118.0,119.0,114.0,120.0,104.0,119.0,140.0,119.0,144.0,115.0,154.0,116.0,158.0,119.0,154.0,120.0,143.0,120.0,109.0,153.0,117.0,154.0,126.0,153.0,130.0,153.0,133.0,152.0,141.0,152.0,147.0,153.0,143.0,158.0,136.0,163.0,129.0,164.0,120.0,163.0,114.0,159.0
0585,33.0,40.0,37.0,38.5,42.0,39.0,46.0,39.0,50.0,38.0,54.0,39.0,44.5,41.0,45.0,47.0,41.0,48.0,43.0,49.0,45.0,49.0,47.0,49.0,49.0,48.0,36.0,41.0,37.0,40.0,40.0,40.0,42.0,41.0,40.0,42.0,37.0,42.0,47.0,41.0,48.0,40.0,51.0,39.0,52.0,40.0,51.0,41.0,48.0,41.0,40.0,54.0,42.0,53.0,44.0,53.0,45.0,52.0,46.0,52.0,48.0,52.0,49.0,53.0,48.0,54.0,46.0,54.0,45.0,54.0,43.0,55.0,41.0,54.0
1561,412.0,426.0,481.0,418.5,540.0,442.0,612.0,463.0,649.5,461.5,675.0,479.0,569.0,499.5,589.0,575.0,506.0,574.0,535.0,597.0,566.0,607.0,586.0,606.0,598.0,593.0,435.0,469.0,456.0,458.0,496.0,463.0,513.0,486.0,493.0,485.0,453.0,478.0,596.0,503.0,616.0,489.0,644.0,500.0,651.0,515.0,642.0,518.0,611.0,511.0,436.0,636.0,478.0,629.0,525.0,633.0,546.0,639.0,561.0,639.0,577.0,643.0,580.0,668.0,572.0,684.0,553.0,700.0,528.0,703.0,487.0,690.0,458.0,666.0
1574,198.0,223.0,234.0,223.5,265.0,234.0,302.0,239.0,330.0,236.5,351.0,239.0,280.0,251.0,284.0,309.0,250.0,315.0,264.0,322.0,278.0,325.0,289.0,323.0,299.0,317.0,212.0,245.0,227.0,240.0,248.0,242.0,255.0,252.0,245.0,253.0,223.0,249.0,299.0,257.0,310.0,250.0,331.0,251.0,334.0,257.0,329.0,261.0,309.0,261.0,228.0,348.0,246.0,345.0,264.0,342.0,272.0,345.0,281.0,343.0,290.0,346.0,297.0,354.0,290.0,359.0,279.0,365.0,267.0,365.0,252.0,364.0,240.0,356.0
2099,84.0,105.0,92.0,100.5,101.0,102.0,114.0,97.0,126.0,92.5,138.0,96.0,108.5,107.5,108.0,122.0,102.0,126.0,107.0,128.0,111.0,128.0,117.0,126.0,122.0,122.0,89.0,111.0,91.0,108.0,98.0,106.0,102.0,109.0,98.0,110.0,92.0,112.0,119.0,105.0,122.0,101.0,131.0,99.0,135.0,102.0,132.0,103.0,123.0,105.0,104.0,144.0,105.0,139.0,108.0,134.0,113.0,134.0,116.0,133.0,123.0,133.0,129.0,138.0,126.0,144.0,121.0,148.0,115.0,150.0,110.0,151.0,107.0,148.0
2644,190.0,197.0,212.0,190.0,240.0,196.0,291.0,193.0,340.0,190.0,385.0,206.0,260.0,222.0,237.0,268.0,232.0,286.0,237.0,289.0,246.0,291.0,259.0,292.0,273.0,293.0,212.0,229.0,220.0,221.0,234.0,222.0,248.0,234.0,234.0,236.0,221.0,236.0,313.0,237.0,325.0,226.0,343.0,227.0,359.0,237.0,343.0,244.0,326.0,244.0,238.0,315.0,238.0,311.0,242.0,310.0,249.0,312.0,267.0,316.0,284.0,324.0,303.0,336.0,285.0,332.0,269.0,328.0,253.0,324.0,247.0,319.0,242.0,316.0
2651,66.0,80.0,75.5,79.0,84.0,83.0,100.0,85.0,112.0,85.0,121.0,89.0,91.5,90.5,88.0,105.0,80.0,107.0,83.0,109.0,88.0,111.0,93.0,111.0,99.0,109.0,69.0,89.0,72.0,89.0,79.0,89.0,83.0,91.0,79.0,91.0,72.0,91.0,101.0,93.0,104.0,93.0,112.0,95.0,115.0,95.0,112.0,96.0,104.0,95.0,77.0,119.0,80.0,118.0,85.0,117.0,87.0,118.0,90.0,118.0,94.0,120.0,98.0,123.0,95.0,124.0,91.0,125.0,87.0,125.0,83.0,124.0,79.0,122.0
0358,164.0,197.0,185.0,195.0,205.0,200.0,245.0,197.0,266.5,189.5,286.0,189.0,227.0,208.0,229.0,247.0,210.0,247.0,218.0,253.0,228.0,256.0,238.0,252.0,246.0,246.0,176.0,209.0,184.0,205.0,200.0,206.0,208.0,212.0,200.0,214.0,183.0,213.0,244.0,209.0,251.0,202.0,266.0,200.0,273.0,203.0,268.0,207.0,251.0,210.0,200.0,266.0,211.0,265.0,221.0,266.0,227.0,267.0,233.0,266.0,243.0,264.0,251.0,266.0,246.0,274.0,237.0,280.0,227.0,283.0,215.0,282.0,206.0,275.0
1851,46.0,56.0,52.5,54.5,60.0,56.0,70.0,55.0,76.0,52.5,83.0,53.0,65.0,59.5,65.0,73.0,60.0,74.0,62.0,76.0,66.0,76.0,69.0,75.0,71.0,74.0,49.0,61.0,52.0,60.0,56.0,60.0,59.0,61.0,56.0,61.0,52.0,62.0,72.0,59.0,73.0,58.0,78.0,58.0,81.0,58.0,79.0,59.0,73.0,60.0,58.0,83.0,61.0,81.0,64.0,80.0,66.0,81.0,67.0,80.0,71.0,80.0,74.0,81.0,72.0,83.0,69.0,85.0,65.0,85.0,63.0,85.0,60.0,84.0
1844,213.0,255.0,252.5,253.0,291.0,262.0,335.0,267.0,369.0,263.5,389.0,268.0,311.5,279.0,313.0,354.0,276.0,353.0,291.0,364.0,308.0,371.0,322.0,365.0,333.0,356.0,232.0,272.0,246.0,265.0,270.0,267.0,282.0,278.0,269.0,279.0,244.0,277.0,335.0,280.0,343.0,271.0,367.0,273.0,374.0,280.0,365.0,285.0,342.0,284.0,258.0,393.0,275.0,391.0,294.0,389.0,304.0,390.0,313.0,387.0,324.0,388.0,333.0,391.0,327.0,401.0,314.0,406.0,301.0,409.0,286.0,407.0,270.0,401.0
2419,36.0,38.0,38.0,37.0,41.0,37.0,48.0,37.0,53.0,36.0,58.0,37.0,45.0,42.0,44.0,49.0,43.0,51.0,44.0,52.0,46.0,52.0,47.0,52.0,49.0,50.0,38.0,42.0,39.0,41.0,41.0,41.0,42.0,42.0,41.0,43.0,39.0,43.0,50.0,42.0,51.0,40.0,53.0,40.0,55.0,41.0,54.0,42.0,52.0,43.0,42.0,56.0,44.0,55.0,45.0,54.0,47.0,54.0,49.0,54.0,51.0,54.0,53.0,55.0,52.0,57.0,50.0,58.0,47.0,58.0,46.0,58.0,44.0,57.0
0105,47.0,55.0,53.0,54.0,60.0,56.0,69.0,56.0,75.0,54.0,80.0,56.0,64.5,59.0,65.0,71.0,60.0,72.0,62.0,74.0,65.0,75.0,68.0,74.0,70.0,72.0,51.0,59.0,52.0,58.0,57.0,58.0,59.0,60.0,57.0,60.0,52.0,60.0,69.0,60.0,71.0,58.0,76.0,58.0,78.0,60.0,76.0,61.0,71.0,61.0,59.0,80.0,61.0,79.0,63.0,78.0,66.0,79.0,67.0,78.0,70.0,79.0,72.0,80.0,71.0,82.0,68.0,83.0,65.0,84.0,62.0,84.0,61.0,82.0
0110,228.0,275.0,272.5,258.5,319.0,265.0,364.0,272.0,396.0,264.5,414.0,277.0,336.5,294.5,348.0,367.0,298.0,366.0,318.0,379.0,338.0,384.0,354.0,380.0,361.0,370.0,249.0,292.0,261.0,283.0,287.0,286.0,301.0,297.0,286.0,300.0,260.0,297.0,356.0,297.0,368.0,288.0,391.0,286.0,398.0,295.0,392.0,301.0,366.0,301.0,275.0,402.0,295.0,401.0,315.0,402.0,327.0,406.0,337.0,404.0,346.0,406.0,354.0,408.0,348.0,416.0,336.0,423.0,322.0,427.0,303.0,424.0,288.0,414.0
2250,273.9,154.4,278.8,170.2,275.5,188.4,280.5,223.3,288.0,243.2,283.0,261.4,261.4,212.5,229.9,216.6,207.5,195.1,205.9,204.2,208.3,214.1,210.8,224.9,219.1,231.6,248.2,161.9,254.8,176.0,254.8,187.6,250.6,195.1,243.2,186.8,244.0,176.0,252.3,225.8,263.1,235.7,265.6,245.7,258.9,257.3,254.8,244.8,254.8,237.4,158.6,190.9,171.8,195.1,179.3,199.2,184.3,215.8,185.9,229.9,181.8,239.9,171.8,244.0,158.6,242.3,152.8,230.7,151.1,221.6,148.6,208.3,193.0,450.0
2245,45.0,40.0,52.0,38.0,59.0,39.0,65.0,41.0,68.0,42.0,69.0,44.0,61.0,46.0,62.0,54.0,56.0,58.0,58.2,58.2,60.7,59.3,62.5,60.1,64.5,59.9,48.0,45.0,51.0,43.0,53.0,43.0,54.0,46.0,52.0,47.0,50.0,46.0,63.0,47.0,65.0,46.0,67.0,46.0,68.0,48.0,66.0,49.0,64.0,49.0,47.1,68.6,51.8,65.2,56.0,63.1,59.9,62.9,61.7,64.7,61.9,66.6,60.3,69.0,60.1,72.7,57.8,74.5,55.6,75.3,52.0,74.9,48.3,72.7
0759,357.0,463.0,406.0,435.0,458.0,431.0,545.0,420.0,600.0,404.5,647.0,420.0,510.0,459.5,521.0,512.0,474.0,535.0,499.0,545.0,526.0,542.0,549.0,537.0,566.0,524.0,397.0,473.0,416.0,465.0,450.0,460.0,465.0,466.0,452.0,469.0,416.0,473.0,550.0,452.0,567.0,440.0,600.0,434.0,616.0,439.0,601.0,444.0,566.0,450.0,453.0,600.0,477.0,585.0,509.0,578.0,524.0,579.0,541.0,576.0,569.0,574.0,593.0,579.0,585.0,608.0,562.0,633.0,531.0,644.0,496.0,642.0,471.0,626.0
2018,65.0,78.0,72.5,73.5,81.0,74.0,91.0,73.0,100.0,70.5,110.0,73.0,87.0,78.5,88.0,96.0,80.0,95.0,84.0,98.0,88.0,99.0,93.0,97.0,97.0,93.0,69.0,80.0,71.0,78.0,77.0,78.0,80.0,80.0,78.0,80.0,72.0,81.0,94.0,78.0,97.0,76.0,104.0,75.0,106.0,77.0,104.0,77.0,97.0,78.0,78.0,106.0,82.0,105.0,87.0,104.0,90.0,104.0,92.0,103.0,97.0,103.0,103.0,103.0,100.0,108.0,96.0,113.0,90.0,115.0,84.0,114.0,80.0,110.0
0511,203.0,239.0,235.5,228.5,271.0,238.0,344.0,240.0,380.0,232.0,409.0,247.0,309.5,264.5,307.0,322.0,269.0,326.0,289.0,337.0,308.0,341.0,329.0,337.0,346.0,328.0,222.0,258.0,236.0,251.0,264.0,254.0,275.0,266.0,263.0,266.0,235.0,263.0,347.0,266.0,358.0,255.0,382.0,256.0,394.0,265.0,384.0,267.0,358.0,267.0,240.0,362.0,263.0,361.0,293.0,362.0,307.0,363.0,319.0,362.0,344.0,363.0,368.0,366.0,353.0,385.0,331.0,400.0,304.0,406.0,276.0,401.0,254.0,383.0
0504,201.0,174.0,239.5,176.5,263.0,196.0,300.0,215.0,321.0,218.0,332.0,231.0,273.5,223.5,271.0,267.0,233.0,256.0,244.0,270.0,257.0,279.0,270.0,281.0,279.0,277.0,211.0,194.0,224.0,191.0,243.0,200.0,247.0,212.0,238.0,209.0,219.0,200.0,286.0,230.0,296.0,224.0,312.0,234.0,316.0,242.0,310.0,241.0,292.0,236.0,192.0,276.0,214.0,280.0,235.0,285.0,245.0,290.0,255.0,292.0,261.0,298.0,264.0,306.0,256.0,314.0,244.0,319.0,229.0,319.0,214.0,308.0,200.0,295.0
2594,118.0,148.0,141.5,141.5,161.0,147.0,184.0,149.0,203.5,145.5,217.0,152.0,171.5,159.5,175.0,192.0,151.0,195.0,162.0,199.0,173.0,200.0,183.0,199.0,190.0,194.0,128.0,156.0,134.0,154.0,148.0,154.0,154.0,160.0,147.0,160.0,134.0,159.0,187.0,160.0,195.0,157.0,208.0,157.0,212.0,160.0,208.0,162.0,194.0,162.0,142.0,219.0,152.0,216.0,164.0,214.0,169.0,216.0,174.0,214.0,183.0,215.0,190.0,220.0,185.0,224.0,177.0,228.0,168.0,230.0,159.0,229.0,151.0,224.0
2581,343.0,430.0,381.0,411.0,432.0,417.0,495.0,413.0,560.0,396.5,618.0,403.0,471.5,441.0,470.0,548.0,440.0,557.0,456.0,570.0,476.0,572.0,503.0,565.0,519.0,551.0,372.0,452.0,385.0,438.0,424.0,433.0,443.0,449.0,424.0,454.0,387.0,457.0,511.0,440.0,526.0,424.0,566.0,421.0,585.0,430.0,570.0,438.0,527.0,442.0,435.0,624.0,449.0,619.0,468.0,611.0,483.0,614.0,495.0,609.0,513.0,613.0,538.0,618.0,524.0,631.0,503.0,643.0,485.0,646.0,465.0,645.0,451.0,638.0
1079,421.0,555.0,499.0,519.5,584.0,521.0,694.0,520.0,790.5,507.5,859.0,540.0,649.0,606.5,659.0,739.0,580.0,768.0,621.0,787.0,655.0,783.0,702.0,779.0,733.0,760.0,455.0,618.0,484.0,597.0,548.0,596.0,579.0,621.0,549.0,627.0,478.0,628.0,720.0,610.0,743.0,585.0,804.0,583.0,832.0,598.0,814.0,612.0,741.0,618.0,547.0,872.0,593.0,851.0,634.0,835.0,658.0,835.0,685.0,828.0,722.0,838.0,752.0,852.0,732.0,870.0,688.0,890.0,654.0,902.0,622.0,904.0,577.0,893.0
0088,369.0,424.0,425.5,418.0,476.0,429.0,547.0,429.0,598.5,417.0,635.0,423.0,508.5,462.5,508.0,541.0,456.0,553.0,480.0,565.0,505.0,568.0,527.0,565.0,548.0,554.0,386.0,460.0,407.0,450.0,445.0,452.0,459.0,468.0,441.0,471.0,402.0,467.0,550.0,466.0,566.0,450.0,603.0,448.0,618.0,458.0,605.0,465.0,567.0,470.0,442.0,621.0,461.0,609.0,489.0,596.0,502.0,601.0,516.0,596.0,532.0,606.0,547.0,619.0,535.0,630.0,517.0,639.0,499.0,642.0,477.0,642.0,459.0,631.0
1224,165.0,150.0,183.0,146.0,200.0,155.0,234.0,166.0,259.5,170.0,276.0,185.0,213.0,181.0,197.0,212.0,176.0,213.0,183.0,223.0,193.0,228.0,206.0,229.0,220.0,228.0,171.0,166.0,179.0,161.0,194.0,165.0,198.0,175.0,191.0,174.0,177.0,169.0,232.0,188.0,242.0,181.0,258.0,186.0,261.0,194.0,255.0,193.0,238.0,189.0,155.0,248.0,167.0,239.0,181.0,239.0,188.0,243.0,197.0,244.0,211.0,255.0,220.0,273.0,209.0,281.0,194.0,285.0,175.0,282.0,163.0,274.0,157.0,262.0
